,hhcode,Province,Region,PSU,itc,v1,psu,weight,district,stratum,code
185027,3502100301.0,Sindh,Urban,35021003.0,bread_other,180.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185028,3502100301.0,Sindh,Urban,35021003.0,men_clothing,1600.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185029,3502100301.0,Sindh,Urban,35021003.0,Unknown,3000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185030,3502100301.0,Sindh,Urban,35021003.0,women_clothing,6000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185031,3502100301.0,Sindh,Urban,35021003.0,Unknown,3500.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185032,3502100301.0,Sindh,Urban,35021003.0,Unknown,5000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185033,3502100301.0,Sindh,Urban,35021003.0,Unknown,1000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185034,3502100301.0,Sindh,Urban,35021003.0,medical,7000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185035,3502100301.0,Sindh,Urban,35021003.0,medical,1500.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185036,3502100301.0,Sindh,Urban,35021003.0,fuel,50000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185037,3502100301.0,Sindh,Urban,35021003.0,fuel,20000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185038,3502100301.0,Sindh,Urban,35021003.0,transport,1200.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185039,3502100301.0,Sindh,Urban,35021003.0,telecom,42000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185040,3502100301.0,Sindh,Urban,35021003.0,internet,3000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185041,3502100301.0,Sindh,Urban,35021003.0,bread_basic,70.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185042,3502100301.0,Sindh,Urban,35021003.0,Unknown,3000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185043,3502100304.0,Sindh,Urban,35021003.0,bread_other,150.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185044,3502100304.0,Sindh,Urban,35021003.0,women_clothing,2000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
